resample_id,sample_positions
2919,110;153;96;106;52;82;2;154;96;12;110;122;12;154;52;96;153;153;109;161;121;110;14;2;96;153;110;49;60;72;99;58;148;102;117;58;118;58;107;103;65;72;72;101;103;65;107;60;58;93;60;50;70;71;69;132;10;17;68;128;88;15;4;46;68;73;91;68;68;15;7;4;7;111;27;55;125;23;143;47;7;157;73;51;89;142;125;157;55;125;53;3;54;3;146;53;54;113;41;33;40;87;22;66;48;40;48;35;22;66;75;33;160;31;26;127;30;124;94;63;8;25;116;29;158;44;11;100;83;19;138;20;26;80;135;94;5;120;45;120;6;81;1;20;26;31;100;61;63;61;44;94;43;30;5;8;131;119;150;45;43;100
2920,18;97;109;18;153;106;155;84;96;151;12;9;84;14;52;106;106;84;151;153;96;52;9;18;121;106;151;148;10;57;49;98;99;99;133;86;133;133;60;60;85;57;65;86;57;103;85;65;86;107;71;132;102;67;78;10;67;16;143;115;36;16;143;111;143;143;140;125;37;115;4;125;88;125;27;142;7;37;140;73;38;16;136;157;16;143;46;56;114;37;146;41;3;156;41;54;146;146;146;35;87;75;64;66;75;76;87;40;34;75;48;22;64;61;95;126;45;44;24;137;104;11;31;63;20;26;63;124;135;30;1;116;19;104;94;61;105;120;24;131;126;137;137;129;81;29;1;63;74;79;26;127;62;24;19;79;8;137;79;127;44;61
2921,13;82;2;2;18;106;154;122;96;97;97;151;155;161;155;123;18;96;21;9;97;161;109;97;152;106;14;101;86;60;60;58;71;148;57;59;101;49;103;70;70;103;71;78;60;148;71;58;50;85;86;101;71;71;71;58;99;38;111;36;125;4;56;68;89;140;136;143;114;27;27;51;157;128;141;36;7;17;16;42;89;46;142;89;125;88;55;36;128;15;90;54;113;113;113;90;146;90;139;33;75;40;34;77;48;33;33;75;87;22;160;35;22;135;1;83;94;100;11;79;44;126;1;11;44;30;8;28;127;28;145;31;108;126;6;74;81;30;108;104;138;104;120;11;44;11;116;134;94;104;74;100;28;61;104;80;131;95;80;30;158;26
2922,161;149;154;52;9;155;84;21;82;2;13;106;2;153;52;122;109;110;9;155;14;84;151;109;123;151;153;10;102;69;67;67;93;132;118;49;69;72;101;98;72;132;117;57;49;72;118;102;85;69;107;148;49;60;118;60;148;39;4;37;37;115;91;38;16;136;27;73;4;140;55;142;17;88;55;91;36;91;51;88;111;143;42;55;51;143;36;16;46;16;90;41;146;146;54;3;156;54;41;77;75;34;22;66;160;34;22;160;32;33;77;48;64;43;126;26;24;134;108;31;24;8;80;104;116;30;6;79;31;61;105;81;158;145;137;83;79;24;95;150;145;127;0;19;116;138;29;62;63;145;131;127;134;100;61;24;6;129;105;108;100;0
2923,12;82;21;121;112;123;82;82;84;121;154;122;122;2;153;151;154;109;121;18;82;155;153;2;84;96;151;98;99;98;117;60;49;101;69;98;86;60;148;67;67;71;58;69;49;103;132;107;103;60;133;86;71;60;118;86;130;73;16;91;51;140;38;39;42;88;91;143;15;73;16;136;27;37;89;111;89;128;46;23;73;15;128;88;38;114;141;125;4;37;113;90;139;54;139;146;41;90;90;77;33;48;34;87;34;33;33;76;35;76;75;40;77;83;150;135;74;119;31;43;116;1;104;29;81;127;119;45;81;100;135;145;135;43;131;104;119;6;11;145;28;31;30;6;144;135;119;81;8;63;131;44;5;159;6;6;63;1;1;26;44;104
2924,112;82;109;109;153;155;149;18;147;155;84;96;96;112;13;21;21;14;2;96;155;112;2;14;122;112;9;60;50;72;67;86;60;85;71;103;92;102;93;67;92;58;102;133;10;98;72;71;85;67;102;70;101;102;85;101;118;56;128;157;16;73;55;4;89;141;68;143;36;7;141;15;16;125;37;7;111;143;38;36;39;73;142;4;125;88;27;73;141;16;41;139;139;139;54;53;146;41;53;77;66;87;76;32;87;160;160;160;75;76;66;22;64;83;131;83;119;150;159;131;45;145;138;19;131;83;80;129;124;11;80;135;105;158;120;129;74;119;24;137;104;124;124;30;24;74;62;127;80;79;25;120;94;127;31;30;44;134;108;0;127;79
2925,121;151;121;154;147;82;82;112;151;147;112;12;122;2;97;82;106;21;106;106;84;155;152;147;149;12;123;103;60;50;65;78;69;117;78;50;65;58;58;133;148;49;58;67;117;130;78;117;99;133;101;86;70;71;93;60;118;56;142;89;88;23;157;17;7;36;89;157;23;114;47;46;16;88;157;142;17;115;140;142;42;27;47;142;39;17;46;89;47;136;3;139;3;90;146;3;90;54;3;32;35;87;48;33;87;40;76;87;87;34;40;33;22;120;108;144;126;1;137;108;26;116;79;61;119;1;129;6;11;81;104;144;105;100;131;150;129;134;20;20;29;62;158;138;124;80;30;94;134;158;80;126;29;104;134;0;79;137;159;144;137;144
2926,155;147;149;149;112;84;152;149;109;13;109;122;152;106;96;18;18;112;151;14;151;82;123;153;13;96;154;69;86;86;69;58;86;107;49;59;148;101;67;65;60;117;86;93;130;65;99;71;59;69;69;72;58;71;107;10;148;38;142;37;136;17;36;89;46;111;7;115;37;56;89;55;17;27;16;38;23;37;46;141;51;16;15;16;38;15;47;15;114;157;146;139;41;54;139;54;3;113;54;64;32;35;160;32;35;87;87;22;75;76;32;34;40;105;135;19;144;62;6;25;119;158;100;129;119;1;83;129;80;24;45;1;145;61;116;25;126;26;25;104;5;24;95;119;19;6;19;127;94;20;131;30;95;150;105;138;44;6;61;129;137;145
2927,21;149;154;82;96;12;151;109;153;155;151;21;123;155;123;151;147;121;152;96;152;2;109;109;155;161;123;69;59;86;101;132;58;58;86;49;118;103;50;57;49;49;50;93;60;10;69;118;92;93;148;71;57;10;133;107;85;157;15;42;136;89;56;68;46;111;125;143;39;7;51;140;37;111;27;125;142;37;56;136;143;115;4;15;16;4;15;91;17;91;139;139;113;3;41;90;53;53;41;160;76;48;66;77;76;87;35;33;22;40;22;48;77;131;124;74;29;8;131;5;8;135;45;44;28;29;127;31;28;26;61;0;119;61;100;100;131;26;43;25;81;94;124;19;1;137;144;95;134;81;26;137;45;29;31;83;74;20;28;105;62;19
2928,12;13;152;123;155;110;106;152;112;2;155;106;122;97;110;155;12;122;153;2;2;12;155;97;14;2;97;102;85;132;93;85;69;93;50;92;92;70;57;10;71;49;107;85;118;65;133;99;101;57;92;98;67;99;103;117;10;142;140;16;115;136;37;91;46;56;15;15;27;73;7;47;51;73;47;128;7;7;39;88;51;39;68;68;7;141;125;16;91;115;3;41;41;54;41;156;3;41;53;160;40;34;77;32;48;33;76;32;75;75;33;33;22;137;138;11;158;43;144;24;80;83;131;134;11;119;134;62;20;116;8;145;74;44;44;135;28;45;94;79;43;95;134;129;63;100;29;6;119;30;134;104;134;116;74;80;31;119;126;29;83;131
2929,21;2;112;147;147;153;14;109;110;14;52;122;97;121;2;149;122;154;82;21;9;82;153;2;121;9;154;93;102;99;57;101;59;49;50;102;92;59;50;49;148;71;86;98;103;99;49;102;99;71;133;58;59;78;69;86;130;46;39;51;27;115;115;136;4;51;7;55;140;128;4;73;51;142;140;7;141;37;140;55;136;56;55;15;91;91;143;37;73;143;53;113;53;53;53;54;90;41;41;66;33;40;22;34;76;77;32;22;48;76;66;48;64;5;144;81;94;144;127;31;120;81;63;134;159;31;124;29;100;8;43;159;62;43;19;61;61;104;80;138;5;129;26;124;124;62;19;116;105;74;61;74;25;0;26;24;11;74;95;116;26;63
2930,109;152;2;21;149;18;2;52;96;9;96;9;96;149;110;121;97;18;155;13;18;13;82;149;154;82;110;49;118;70;67;92;65;59;99;60;102;58;132;101;101;67;49;98;92;49;60;59;72;58;60;70;60;103;107;99;148;37;39;56;55;157;47;16;51;36;42;27;111;91;111;23;15;38;17;46;17;111;143;38;16;37;115;88;157;157;27;38;56;37;90;53;146;41;113;90;156;90;90;160;32;87;40;87;76;64;77;76;34;66;75;76;34;138;129;63;94;127;105;135;62;45;0;79;120;134;126;100;31;62;62;62;30;24;158;131;28;83;63;159;29;6;108;24;83;120;108;131;127;83;61;24;144;61;116;29;137;28;135;126;79;124
2931,106;122;122;109;151;96;154;110;122;123;122;14;2;2;12;82;110;82;82;9;21;21;155;9;21;123;52;86;133;118;148;57;59;118;103;107;72;118;10;98;71;130;101;65;58;58;132;65;132;10;49;70;71;118;58;50;70;36;68;46;88;55;42;15;56;114;23;17;143;73;23;36;42;142;38;142;143;125;55;68;7;73;91;16;27;46;7;141;141;91;41;146;53;90;146;146;139;90;41;77;34;75;66;22;40;87;87;48;76;32;35;32;34;1;74;24;19;134;100;63;5;45;44;29;126;6;11;145;19;126;25;43;158;137;28;104;137;8;63;45;25;144;126;158;137;6;62;131;81;105;74;95;131;105;126;62;135;24;5;61;43;19
2932,52;96;152;153;96;151;121;9;154;9;151;14;97;154;154;12;21;147;153;2;97;155;106;122;18;106;106;98;102;65;92;49;85;148;86;148;117;59;10;60;98;103;107;57;118;10;102;78;65;85;148;78;49;98;101;50;92;136;115;157;68;42;39;17;56;88;136;136;140;36;125;46;42;125;23;17;73;42;91;47;140;46;38;157;128;68;37;140;136;157;139;3;156;3;41;3;54;156;54;66;33;76;64;32;32;75;22;40;87;35;33;40;35;44;124;1;19;62;100;62;108;24;159;105;1;74;29;79;61;95;45;28;25;61;83;79;63;20;150;120;44;159;79;74;150;1;5;25;144;126;63;0;30;144;30;83;61;150;11;119;5;6
2933,122;147;2;110;82;154;152;13;9;96;155;121;21;109;97;112;109;153;121;13;122;9;9;97;151;109;106;93;69;93;72;86;118;10;71;118;130;148;92;107;85;103;59;65;59;71;86;67;78;101;57;70;71;70;60;117;10;46;143;56;7;37;157;128;46;114;27;36;73;56;42;114;16;23;38;73;47;7;7;51;36;73;7;68;56;141;47;17;141;125;90;156;54;156;53;41;139;53;146;87;48;32;64;76;35;77;160;34;34;34;22;48;75;20;127;131;26;62;104;11;145;158;20;25;81;105;129;6;8;30;8;150;95;80;5;135;24;100;74;6;81;83;19;158;24;31;134;24;105;29;43;129;25;94;30;74;150;80;5;150;45;126
2934,152;152;151;84;96;2;149;151;161;152;147;13;153;154;18;147;18;147;96;21;14;109;121;153;97;153;153;117;59;102;103;132;58;67;103;50;148;10;78;130;67;148;10;107;85;50;72;99;117;133;107;78;59;102;148;69;98;68;68;88;157;37;142;17;23;42;42;141;141;114;111;157;39;47;125;42;136;68;141;141;91;39;73;23;136;73;4;36;15;114;156;53;139;156;54;3;156;53;146;75;33;76;48;48;22;40;66;87;34;33;34;35;64;61;81;137;8;25;24;20;145;108;30;124;159;81;126;24;108;138;29;0;158;83;19;105;94;80;43;24;30;5;6;29;129;94;1;105;29;25;79;61;95;126;43;19;144;44;61;108;44;81
2935,52;147;96;147;21;161;112;106;152;9;161;52;151;110;112;109;18;84;110;121;82;151;122;152;96;84;82;130;67;98;60;49;92;69;107;132;58;99;130;85;133;57;57;99;92;133;93;57;50;59;98;99;103;148;67;118;60;46;4;15;55;36;36;27;4;141;47;51;15;88;7;115;73;7;38;114;73;37;141;46;88;88;128;91;55;47;141;36;51;115;3;156;146;90;53;54;54;139;53;77;87;77;160;87;32;35;76;77;40;48;77;76;77;31;1;5;127;61;63;124;30;5;79;126;150;94;104;116;74;126;5;28;144;150;116;104;44;95;127;134;74;145;127;25;145;105;145;105;29;74;19;124;24;119;95;94;135;150;129;135;145;100
2936,110;18;123;152;110;152;82;155;2;151;161;12;96;109;154;13;13;52;12;52;155;21;151;147;109;122;82;93;69;107;93;59;118;50;93;133;72;148;93;50;107;118;107;102;93;99;118;59;70;86;60;98;70;67;72;99;49;143;140;140;128;128;141;89;125;142;142;143;73;39;128;4;36;55;114;16;16;36;47;47;157;89;125;140;42;37;143;55;115;125;113;113;90;90;90;53;3;41;54;32;87;76;75;87;160;48;48;22;77;22;40;32;22;62;1;25;61;100;83;43;104;80;129;81;100;116;126;94;137;19;120;100;0;80;119;24;28;95;100;74;11;6;1;116;29;145;43;104;61;74;19;11;19;150;126;0;127;5;74;129;74;30
2937,121;2;21;9;121;13;82;2;14;149;155;151;106;2;147;152;18;13;123;13;147;96;82;153;13;9;96;102;102;92;59;107;132;118;65;72;130;57;78;67;107;57;93;78;133;93;103;101;10;59;49;59;70;65;50;58;65;27;42;4;39;16;73;68;23;55;56;111;23;38;39;42;37;114;16;136;15;157;115;136;38;7;55;157;46;17;46;15;56;143;53;41;146;3;53;146;156;3;53;48;66;76;75;75;48;87;34;48;40;48;40;32;33;29;8;129;80;120;28;135;83;43;6;134;94;1;28;119;144;44;105;104;24;131;6;105;100;29;74;158;144;119;124;134;5;145;158;19;6;144;6;24;135;159;62;24;63;5;80;131;29;31
2938,14;161;147;96;154;18;84;110;153;161;149;147;151;9;153;153;112;96;153;109;123;52;149;151;84;18;153;99;10;102;67;72;86;10;148;92;86;69;93;69;10;86;85;50;49;70;86;93;132;78;60;72;67;117;86;86;72;56;143;36;68;128;128;128;68;47;36;73;46;7;15;125;42;55;143;56;114;16;17;136;55;46;37;73;51;89;39;17;37;141;90;113;113;113;139;156;156;156;54;40;75;34;76;32;48;33;75;34;22;35;22;40;64;11;150;129;137;150;24;104;20;95;8;74;63;8;137;158;135;105;28;26;81;61;74;31;45;31;127;28;6;129;105;43;127;83;135;144;83;11;29;45;108;159;1;120;1;126;20;131;83;26
2939,110;84;149;149;97;121;82;96;106;154;82;109;123;161;21;147;9;96;12;21;52;2;14;82;52;82;155;69;148;117;59;71;92;57;107;117;85;58;57;50;65;70;70;49;71;101;50;130;49;133;85;103;102;102;117;59;85;55;37;16;115;88;46;7;88;68;68;4;37;125;56;111;55;51;42;36;46;17;73;16;88;157;114;51;88;142;42;114;68;4;113;3;41;139;90;139;41;90;54;22;160;66;87;34;32;48;32;77;34;35;22;48;33;63;134;158;20;83;100;62;95;24;108;105;1;5;45;150;30;45;105;119;26;116;100;79;81;129;1;104;124;135;5;5;105;119;131;124;108;100;126;30;100;8;124;94;62;104;74;94;95;25
2940,151;14;149;154;21;122;96;149;52;82;152;123;12;151;18;97;122;147;149;151;109;9;151;18;106;14;112;49;133;92;148;130;99;86;107;93;71;60;107;99;57;58;148;67;102;148;57;57;92;67;10;57;93;92;72;118;58;157;38;111;142;143;4;114;88;141;46;56;55;55;143;23;55;37;114;17;16;55;51;39;55;37;36;37;88;115;140;143;46;23;53;113;90;146;113;90;3;146;41;40;48;33;160;48;33;40;64;33;34;34;33;160;40;74;44;105;104;80;116;81;29;137;116;120;81;29;127;19;28;158;134;135;31;79;63;8;11;94;138;119;134;24;81;1;137;11;144;19;79;5;29;119;108;31;95;116;74;94;79;63;43;138
2941,121;9;2;123;110;122;9;106;82;149;18;147;109;121;151;122;149;13;14;84;106;97;2;21;147;84;122;132;49;98;98;92;130;58;59;107;58;65;103;117;133;67;101;65;59;98;101;10;103;67;148;78;59;133;50;148;72;55;38;4;128;42;15;17;115;36;51;55;4;157;89;4;4;23;23;7;89;46;157;125;47;128;7;143;17;140;4;140;51;39;41;53;41;113;3;3;139;90;90;34;76;32;48;22;35;76;66;22;35;40;22;87;77;145;61;159;31;131;134;80;5;126;5;62;81;74;95;30;138;94;74;108;28;6;63;62;108;81;127;43;95;108;124;1;138;43;134;124;126;150;62;63;1;134;74;116;29;25;124;126;74;74
2942,147;84;106;97;151;112;82;18;147;18;21;84;123;123;153;152;13;21;109;2;12;121;147;18;161;155;161;10;69;58;57;50;71;93;98;60;72;50;101;130;132;102;58;118;69;72;107;69;69;101;57;117;49;99;117;101;69;125;136;91;91;16;17;56;91;15;143;47;114;73;51;142;46;89;38;56;51;51;128;91;51;47;4;143;4;73;143;7;17;46;139;156;41;156;54;156;3;54;41;64;64;76;77;87;33;35;76;66;75;160;75;87;64;119;119;20;81;105;134;116;124;124;28;6;134;43;145;145;6;104;5;127;24;5;62;150;80;28;5;30;28;30;135;0;134;119;25;74;44;83;105;28;6;144;45;144;120;135;63;138;11;124
2943,122;155;109;18;14;122;123;155;151;96;122;123;154;52;14;18;106;122;13;122;112;110;155;52;18;151;13;85;117;107;101;117;101;102;117;101;60;70;101;103;72;60;148;78;118;102;49;118;10;49;103;86;70;101;101;85;49;88;36;38;115;143;42;68;128;23;114;27;68;27;39;141;56;157;56;125;157;142;91;16;27;55;111;56;4;15;157;37;17;37;139;146;3;156;53;3;53;139;146;32;64;66;32;34;66;48;77;32;32;66;22;87;77;83;131;83;127;95;95;119;31;120;30;26;135;95;43;134;131;129;81;61;104;28;29;45;137;120;1;137;5;124;138;104;30;134;74;108;120;131;11;144;95;8;5;100;108;8;30;0;108;124
2944,110;110;9;147;121;155;96;153;21;109;9;9;21;82;155;155;84;82;21;106;84;13;12;147;13;152;112;72;117;71;78;86;50;93;118;148;130;148;99;69;130;98;67;58;101;67;98;60;92;71;133;101;70;10;107;67;102;38;47;89;88;114;114;89;140;68;73;88;88;115;73;4;125;143;89;51;36;51;51;37;111;68;136;111;36;46;140;143;73;136;53;113;113;90;3;53;53;53;156;160;32;160;32;35;160;66;32;40;64;33;77;34;22;150;1;80;127;80;150;144;108;26;80;44;80;104;131;126;62;26;83;158;8;6;43;145;105;120;144;120;127;100;124;62;94;62;29;159;62;100;1;135;119;83;45;158;45;8;127;150;124;0
2945,110;110;109;13;96;122;110;21;9;14;106;161;84;13;161;109;149;154;121;122;110;52;153;123;52;152;52;67;65;99;130;78;101;78;10;101;50;59;148;60;99;57;69;78;103;65;69;49;57;10;92;101;67;86;92;92;67;42;88;143;143;91;140;142;128;47;16;88;128;47;89;114;111;51;47;17;142;89;37;125;114;88;16;15;136;15;15;36;17;17;53;53;54;41;90;113;41;3;54;32;48;48;160;160;76;64;64;40;77;33;66;48;75;28;81;8;74;129;8;126;94;94;150;20;61;94;150;11;116;119;28;134;120;43;95;24;104;74;6;80;0;31;30;30;137;30;29;61;94;145;104;108;131;138;30;100;134;159;119;28;94;11
2946,2;2;121;151;149;82;161;122;151;9;84;121;152;82;151;18;147;112;9;82;161;149;9;2;154;153;82;70;148;103;133;103;49;65;49;60;10;67;86;69;130;117;70;60;50;70;86;103;59;78;102;67;148;69;92;133;130;17;140;37;23;111;4;114;91;73;68;17;143;141;23;23;36;136;39;128;141;38;15;37;111;42;15;68;37;136;89;46;47;56;41;53;139;146;113;3;113;53;3;33;35;22;33;64;76;76;64;40;76;87;48;48;34;95;145;135;116;95;134;6;6;150;62;159;158;119;83;105;1;44;144;129;74;11;20;45;79;11;131;94;95;25;62;43;29;80;95;105;44;26;150;19;145;126;5;19;138;8;63;79;94;26
2947,154;2;151;14;9;84;14;9;52;112;52;106;147;161;110;96;106;109;149;151;52;96;12;52;18;153;151;78;117;132;99;67;65;59;67;98;85;117;70;99;148;85;60;148;133;101;58;93;132;92;78;69;67;67;67;117;101;141;128;55;4;111;51;128;114;91;15;42;142;143;141;16;115;141;51;46;17;37;56;88;38;42;73;128;4;136;73;7;89;27;90;3;41;54;54;113;53;90;53;75;34;35;160;87;66;87;35;22;40;64;48;35;32;30;120;80;105;129;108;0;100;24;6;95;31;20;144;124;30;83;80;8;1;24;19;95;150;30;79;126;83;95;8;138;62;1;45;94;138;100;124;28;137;137;135;26;134;26;138;116;45;28
2948,154;123;121;154;2;82;123;21;82;147;154;154;161;153;147;97;155;14;110;152;155;97;121;18;96;21;13;107;132;78;70;72;98;148;132;50;69;50;78;117;98;59;65;67;71;58;59;98;86;117;86;107;98;60;102;130;58;17;115;17;128;16;88;15;36;46;15;4;23;89;51;47;51;27;4;23;142;125;37;125;73;140;27;88;143;27;141;136;7;143;54;3;53;113;146;146;156;156;54;33;66;22;35;35;160;66;22;22;48;33;48;35;160;5;104;31;119;129;119;134;45;131;1;135;81;1;144;43;135;81;8;26;8;80;1;61;6;80;43;30;31;45;81;144;5;79;94;24;45;5;11;63;159;158;81;19;44;28;79;43;83;79
2949,96;52;151;18;161;106;106;112;147;21;13;21;155;110;84;106;149;110;121;151;96;154;153;109;18;52;110;118;49;70;103;49;49;86;10;93;148;101;103;50;101;72;99;57;78;72;70;67;71;67;98;67;78;65;10;59;132;46;89;136;47;125;56;142;114;143;51;128;143;39;89;16;125;38;136;37;142;89;42;37;142;115;42;114;88;157;111;36;73;142;146;90;113;146;54;41;146;3;146;34;34;33;160;160;33;64;33;87;33;160;33;77;160;137;83;44;6;81;31;81;63;126;108;28;124;95;105;6;108;5;79;138;150;104;159;144;150;145;159;19;105;108;80;81;144;119;145;159;81;126;120;44;138;105;62;63;1;137;1;95;108;126
2950,18;52;12;97;155;96;109;121;112;106;106;82;154;2;154;155;13;112;82;21;153;121;112;97;153;82;2;72;85;132;57;107;133;78;107;107;101;49;60;85;85;102;85;102;49;65;65;93;49;86;130;58;49;99;59;93;65;128;36;111;114;27;46;17;128;143;37;39;91;56;38;157;16;157;143;88;157;89;115;4;143;55;73;42;46;128;143;142;140;55;41;139;53;90;54;139;139;53;156;75;76;33;75;35;40;48;160;48;66;22;75;87;76;8;74;44;24;135;138;105;62;26;26;44;43;95;150;104;8;61;94;127;63;94;24;62;29;19;138;29;137;134;95;129;61;29;83;126;31;20;5;127;137;61;150;120;63;43;134;5;5;134
2951,9;109;96;52;154;151;13;13;13;106;13;152;122;14;155;152;161;106;82;13;13;112;153;153;97;152;2;85;107;103;102;98;103;132;85;67;70;103;57;78;117;49;130;85;103;57;57;10;133;98;101;65;10;133;86;69;69;141;91;39;42;4;140;39;157;7;114;39;157;15;23;51;51;47;46;56;17;36;89;157;15;140;27;37;39;142;136;38;56;36;113;146;139;156;90;3;41;146;139;22;32;32;48;75;35;34;35;160;64;22;76;35;66;45;105;127;127;26;137;120;129;124;94;83;24;145;61;20;31;74;124;158;43;8;120;116;8;127;6;159;100;74;105;126;19;81;120;120;127;119;83;80;100;24;105;119;150;138;61;8;1;145
2952,82;152;112;154;154;14;12;13;9;21;151;155;9;151;123;155;147;154;149;82;112;112;97;153;155;9;82;101;50;70;65;132;72;132;85;132;148;58;130;71;133;132;67;102;10;117;132;117;78;117;98;102;118;107;107;59;57;89;115;55;125;37;51;115;143;88;39;39;39;38;111;111;38;141;23;143;16;136;4;157;42;125;140;115;38;42;55;23;141;115;146;156;139;139;139;41;53;41;41;40;87;40;22;77;77;40;76;22;66;33;160;160;48;138;124;127;135;28;158;94;19;31;24;116;144;6;1;43;126;145;159;129;104;6;19;127;145;129;94;6;19;8;116;5;95;144;6;24;43;19;44;135;137;127;131;150;145;104;8;104;45;135
2953,121;151;154;123;152;153;151;12;152;123;18;155;12;2;152;153;21;122;106;110;21;121;109;112;13;153;110;69;118;86;86;132;60;69;72;101;72;107;50;70;86;70;58;107;103;101;69;78;93;92;85;58;58;67;58;92;148;157;23;142;42;128;42;56;23;27;17;73;125;23;143;23;56;91;73;140;142;47;115;4;89;51;68;51;111;23;91;55;128;115;156;139;139;53;146;156;41;3;156;77;32;64;40;34;34;75;33;48;64;32;33;40;77;116;108;135;11;61;150;145;119;134;44;138;20;61;30;100;108;116;5;127;62;116;145;145;145;29;31;63;80;131;62;105;45;116;120;8;28;94;119;26;11;159;134;45;1;20;100;62;63;116
2954,97;121;112;13;147;153;161;14;154;112;9;121;161;109;123;122;152;149;110;14;154;84;9;112;151;52;154;72;78;71;50;148;102;101;117;67;85;58;70;103;65;60;50;10;132;107;71;10;70;148;103;58;102;58;58;118;117;4;68;17;115;68;143;47;38;68;73;140;7;4;115;91;68;115;7;136;39;37;39;114;140;4;37;56;17;7;39;55;51;39;3;53;156;53;53;54;156;53;146;33;22;34;48;40;22;66;64;35;33;48;76;33;75;20;138;138;150;45;74;74;6;81;100;150;43;6;28;31;145;74;62;126;158;124;159;105;43;5;8;25;145;5;104;124;135;120;20;127;126;74;31;159;129;108;8;61;138;5;150;20;116;159
2955,52;151;14;153;151;18;2;152;122;155;18;13;149;21;106;106;82;153;96;2;121;18;121;9;84;161;2;92;99;69;93;107;60;103;10;103;50;118;92;59;117;98;72;130;133;130;101;65;107;98;71;57;67;50;10;67;10;125;15;157;142;140;157;15;73;115;73;91;37;55;136;37;89;68;27;114;88;38;73;47;128;36;143;55;143;4;157;111;140;42;41;53;146;54;54;54;54;146;146;75;22;75;22;64;87;64;48;22;32;35;33;48;64;105;131;137;120;80;31;144;150;79;8;137;24;135;105;11;44;144;94;131;135;6;25;83;124;30;150;95;28;45;24;20;105;159;144;1;63;43;29;137;80;100;158;81;1;135;83;31;61;108
2956,84;2;151;151;161;106;153;161;147;18;18;161;21;112;21;82;13;149;110;21;153;18;161;121;161;121;122;132;78;50;132;71;98;118;67;59;148;117;148;86;58;118;58;65;117;69;101;92;118;98;93;72;130;132;49;10;148;4;115;143;140;37;36;68;4;46;115;15;16;36;140;68;111;142;47;128;140;142;36;68;23;142;140;143;4;36;47;38;114;125;53;113;3;90;54;54;41;146;139;77;34;76;34;34;35;75;48;64;160;66;160;22;77;1;108;29;83;30;134;80;8;134;44;19;8;120;6;31;43;31;61;20;131;11;108;134;108;94;144;144;80;45;1;63;135;127;5;95;108;6;44;80;145;6;44;19;29;83;150;127;5;150
2957,110;84;2;123;155;123;152;112;122;109;52;123;123;151;109;18;149;12;82;123;154;82;12;9;82;110;52;133;103;103;60;72;92;10;101;50;49;78;59;65;86;130;85;101;71;118;107;72;71;130;102;59;57;98;57;69;133;128;17;47;37;111;115;73;128;73;56;39;23;73;136;56;114;56;7;15;143;46;89;23;7;125;38;111;4;125;115;73;16;51;3;41;139;41;156;54;146;3;3;22;35;33;40;87;40;77;35;40;40;76;22;77;35;94;8;25;29;129;127;62;158;30;30;124;44;126;61;105;137;105;131;100;44;24;135;5;105;150;45;19;30;159;134;120;105;19;137;26;145;8;19;44;129;95;83;94;124;127;19;159;119;26
2958,52;106;161;18;18;153;9;96;84;153;123;155;52;106;155;161;84;97;151;97;110;121;149;147;109;14;52;70;148;72;50;103;78;92;118;101;50;65;49;117;60;65;101;86;101;49;59;133;102;72;65;117;102;65;132;70;69;47;157;68;111;143;17;15;51;115;46;39;55;36;128;157;73;73;46;142;128;114;16;16;42;7;157;88;4;23;38;55;141;39;156;139;156;139;113;41;113;90;139;33;75;22;33;75;160;22;34;22;40;76;22;77;34;43;124;30;8;8;63;127;94;74;79;25;28;0;30;108;83;145;29;24;129;26;43;120;134;26;134;144;108;61;81;131;30;79;158;63;159;127;131;29;0;74;44;43;144;158;24;129;100;6
2959,123;149;110;161;12;154;84;21;9;84;14;153;161;161;123;9;2;161;154;18;12;149;122;13;109;149;152;98;98;107;98;71;130;78;58;102;10;133;57;101;102;102;130;98;49;107;148;58;133;102;59;70;93;65;103;130;99;37;73;143;15;23;89;88;111;16;68;27;88;47;91;36;115;141;143;157;27;73;128;91;17;27;56;51;68;39;36;143;142;157;139;146;139;54;53;54;156;41;53;33;40;66;64;76;75;40;75;76;48;22;77;77;64;145;83;28;124;74;61;134;150;63;83;8;95;120;79;81;120;61;30;11;144;95;150;150;138;138;83;79;158;79;137;95;29;80;43;120;127;44;6;74;19;30;83;6;44;45;45;11;79;108
